통계연월,통계시도명,통계시군구명,연령,수급자수
202406,경기도,화성시,106,1
202406,경기도,광주시,0,9
202406,경기도,광주시,1,26
202406,경기도,광주시,2,28
202406,경기도,광주시,3,46
202406,경기도,광주시,4,52
202406,경기도,광주시,5,61
202406,경기도,광주시,6,82
202406,경기도,광주시,7,128
202406,경기도,광주시,8,141
202406,경기도,광주시,9,154
202406,경기도,광주시,10,147
202406,경기도,광주시,11,139
202406,경기도,광주시,12,170
202406,경기도,광주시,13,205
202406,경기도,광주시,14,161
202406,경기도,광주시,15,175
202406,경기도,광주시,16,195
202406,경기도,광주시,17,186
202406,경기도,광주시,18,137
202406,경기도,광주시,19,106
202406,경기도,광주시,20,102
202406,경기도,광주시,21,66
202406,경기도,광주시,22,59
202406,경기도,광주시,23,55
202406,경기도,광주시,24,62
202406,경기도,광주시,25,53
202406,경기도,광주시,26,39
202406,경기도,광주시,27,37
202406,경기도,광주시,28,31
202406,경기도,광주시,29,34
202406,경기도,광주시,30,40
202406,경기도,광주시,31,28
202406,경기도,광주시,32,57
202406,경기도,광주시,33,61
202406,경기도,광주시,34,55
202406,경기도,광주시,35,47
202406,경기도,광주시,36,54
202406,경기도,광주시,37,52
202406,경기도,광주시,38,74
202406,경기도,광주시,39,71
202406,경기도,광주시,40,97
202406,경기도,광주시,41,89
202406,경기도,광주시,42,114
202406,경기도,광주시,43,114
202406,경기도,광주시,44,104
202406,경기도,광주시,45,111
202406,경기도,광주시,46,96
202406,경기도,광주시,47,107
202406,경기도,광주시,48,117
202406,경기도,광주시,49,123
202406,경기도,광주시,50,126
202406,경기도,광주시,51,140
202406,경기도,광주시,52,138
202406,경기도,광주시,53,139
202406,경기도,광주시,54,126
202406,경기도,광주시,55,138
202406,경기도,광주시,56,145
202406,경기도,광주시,57,123
202406,경기도,광주시,58,125
202406,경기도,광주시,59,134
202406,경기도,광주시,60,129
202406,경기도,광주시,61,170
202406,경기도,광주시,62,145
202406,경기도,광주시,63,154
202406,경기도,광주시,64,170
202406,경기도,광주시,65,173
202406,경기도,광주시,66,181
202406,경기도,광주시,67,204
202406,경기도,광주시,68,195
202406,경기도,광주시,69,228
202406,경기도,광주시,70,164
202406,경기도,광주시,71,192
202406,경기도,광주시,72,177
202406,경기도,광주시,73,146
202406,경기도,광주시,74,173
202406,경기도,광주시,75,152
202406,경기도,광주시,76,149
202406,경기도,광주시,77,159
202406,경기도,광주시,78,118
202406,경기도,광주시,79,139
202406,경기도,광주시,80,149
202406,경기도,광주시,81,168
202406,경기도,광주시,82,170
202406,경기도,광주시,83,129
202406,경기도,광주시,84,130
202406,경기도,광주시,85,107
202406,경기도,광주시,86,126
202406,경기도,광주시,87,94
202406,경기도,광주시,88,81
202406,경기도,광주시,89,79
202406,경기도,광주시,90,54
202406,경기도,광주시,91,36
202406,경기도,광주시,92,30
202406,경기도,광주시,93,17
202406,경기도,광주시,94,33
202406,경기도,광주시,95,21
202406,경기도,광주시,96,12
202406,경기도,광주시,97,5
202406,경기도,광주시,98,5
202406,경기도,광주시,99,2
202406,경기도,광주시,100,1
202406,경기도,광주시,101,2
202406,경기도,광주시,102,2
202406,경기도,광주시,104,1
202406,경기도,광주시,106,1
202406,경기도,양주시,0,22
202406,경기도,양주시,1,36
202406,경기도,양주시,2,47
202406,경기도,양주시,3,48
202406,경기도,양주시,4,75
202406,경기도,양주시,5,83
202406,경기도,양주시,6,97
202406,경기도,양주시,7,134
202406,경기도,양주시,8,145
202406,경기도,양주시,9,175
202406,경기도,양주시,10,168
202406,경기도,양주시,11,190
202406,경기도,양주시,12,211
202406,경기도,양주시,13,222
202406,경기도,양주시,14,229
202406,경기도,양주시,15,231
202406,경기도,양주시,16,246
202406,경기도,양주시,17,195
202406,경기도,양주시,18,192
202406,경기도,양주시,19,148
202406,경기도,양주시,20,123
202406,경기도,양주시,21,107
202406,경기도,양주시,22,105
202406,경기도,양주시,23,90
202406,경기도,양주시,24,90
202406,경기도,양주시,25,68
202406,경기도,양주시,26,45
202406,경기도,양주시,27,49
202406,경기도,양주시,28,46
202406,경기도,양주시,29,27
202406,경기도,양주시,30,41
202406,경기도,양주시,31,59
202406,경기도,양주시,32,55
202406,경기도,양주시,33,45
202406,경기도,양주시,34,57
202406,경기도,양주시,35,53
202406,경기도,양주시,36,69
202406,경기도,양주시,37,65
202406,경기도,양주시,38,77
202406,경기도,양주시,39,103
202406,경기도,양주시,40,108
202406,경기도,양주시,41,129
202406,경기도,양주시,42,137
202406,경기도,양주시,43,151
202406,경기도,양주시,44,153
202406,경기도,양주시,45,156
202406,경기도,양주시,46,142
202406,경기도,양주시,47,141
202406,경기도,양주시,48,138
202406,경기도,양주시,49,152
202406,경기도,양주시,50,189
202406,경기도,양주시,51,188
202406,경기도,양주시,52,164
202406,경기도,양주시,53,187
202406,경기도,양주시,54,164
202406,경기도,양주시,55,181
202406,경기도,양주시,56,155
202406,경기도,양주시,57,170
202406,경기도,양주시,58,158
202406,경기도,양주시,59,155
202406,경기도,양주시,60,143
202406,경기도,양주시,61,167
202406,경기도,양주시,62,194
202406,경기도,양주시,63,214
202406,경기도,양주시,64,206
202406,경기도,양주시,65,240
202406,경기도,양주시,66,247
202406,경기도,양주시,67,214
202406,경기도,양주시,68,226
202406,경기도,양주시,69,264
202406,경기도,양주시,70,253
202406,경기도,양주시,71,253
202406,경기도,양주시,72,259
202406,경기도,양주시,73,183
202406,경기도,양주시,74,237
202406,경기도,양주시,75,249
202406,경기도,양주시,76,252
202406,경기도,양주시,77,241
202406,경기도,양주시,78,232
202406,경기도,양주시,79,240
202406,경기도,양주시,80,232
202406,경기도,양주시,81,267
202406,경기도,양주시,82,236
202406,경기도,양주시,83,230
202406,경기도,양주시,84,188
202406,경기도,양주시,85,169
202406,경기도,양주시,86,153
202406,경기도,양주시,87,130
202406,경기도,양주시,88,106
202406,경기도,양주시,89,98
202406,경기도,양주시,90,59
202406,경기도,양주시,91,57
202406,경기도,양주시,92,47
202406,경기도,양주시,93,22
202406,경기도,양주시,94,24
202406,경기도,양주시,95,27
202406,경기도,양주시,96,10
202406,경기도,양주시,97,11
202406,경기도,양주시,98,9
202406,경기도,양주시,99,5
202406,경기도,양주시,100,5
202406,경기도,양주시,101,5
202406,경기도,양주시,103,3
202406,경기도,양주시,106,1
202406,경기도,양주시,107,1
202406,경기도,포천시,0,5
202406,경기도,포천시,1,14
202406,경기도,포천시,2,11
202406,경기도,포천시,3,16
202406,경기도,포천시,4,30
202406,경기도,포천시,5,43
202406,경기도,포천시,6,42
202406,경기도,포천시,7,68
202406,경기도,포천시,8,58
202406,경기도,포천시,9,77
202406,경기도,포천시,10,60
202406,경기도,포천시,11,85
202406,경기도,포천시,12,108
202406,경기도,포천시,13,95
202406,경기도,포천시,14,111
202406,경기도,포천시,15,109
202406,경기도,포천시,16,114
202406,경기도,포천시,17,136
202406,경기도,포천시,18,90
202406,경기도,포천시,19,61
202406,경기도,포천시,20,71
202406,경기도,포천시,21,58
202406,경기도,포천시,22,72
202406,경기도,포천시,23,57
202406,경기도,포천시,24,53
202406,경기도,포천시,25,47
202406,경기도,포천시,26,29
202406,경기도,포천시,27,23
202406,경기도,포천시,28,29
202406,경기도,포천시,29,15
202406,경기도,포천시,30,13
202406,경기도,포천시,31,21
202406,경기도,포천시,32,25
202406,경기도,포천시,33,29
202406,경기도,포천시,34,30
202406,경기도,포천시,35,29
202406,경기도,포천시,36,35
202406,경기도,포천시,37,37
202406,경기도,포천시,38,46
202406,경기도,포천시,39,37
202406,경기도,포천시,40,43
202406,경기도,포천시,41,61
202406,경기도,포천시,42,64
202406,경기도,포천시,43,62
202406,경기도,포천시,44,60
202406,경기도,포천시,45,65
202406,경기도,포천시,46,74
202406,경기도,포천시,47,73
202406,경기도,포천시,48,80
202406,경기도,포천시,49,87
202406,경기도,포천시,50,104
202406,경기도,포천시,51,91
202406,경기도,포천시,52,92
202406,경기도,포천시,53,105
202406,경기도,포천시,54,130
202406,경기도,포천시,55,139
202406,경기도,포천시,56,131
202406,경기도,포천시,57,130
202406,경기도,포천시,58,136
202406,경기도,포천시,59,147
202406,경기도,포천시,60,128
202406,경기도,포천시,61,153
202406,경기도,포천시,62,149
202406,경기도,포천시,63,201
202406,경기도,포천시,64,203
202406,경기도,포천시,65,201
202406,경기도,포천시,66,255
202406,경기도,포천시,67,226
202406,경기도,포천시,68,196
202406,경기도,포천시,69,196
202406,경기도,포천시,70,168
202406,경기도,포천시,71,163
202406,경기도,포천시,72,174
202406,경기도,포천시,73,156
202406,경기도,포천시,74,178
202406,경기도,포천시,75,160
202406,경기도,포천시,76,166
202406,경기도,포천시,77,163
202406,경기도,포천시,78,107
202406,경기도,포천시,79,138
202406,경기도,포천시,80,155
202406,경기도,포천시,81,156
202406,경기도,포천시,82,157
202406,경기도,포천시,83,155
202406,경기도,포천시,84,124
202406,경기도,포천시,85,128
202406,경기도,포천시,86,103
202406,경기도,포천시,87,92
202406,경기도,포천시,88,70
202406,경기도,포천시,89,68
202406,경기도,포천시,90,48
202406,경기도,포천시,91,34
202406,경기도,포천시,92,28
202406,경기도,포천시,93,21
202406,경기도,포천시,94,16
202406,경기도,포천시,95,18
202406,경기도,포천시,96,7
202406,경기도,포천시,97,7
202406,경기도,포천시,98,4
202406,경기도,포천시,99,3
202406,경기도,포천시,100,2
202406,경기도,포천시,101,1
202406,경기도,포천시,102,2
202406,경기도,포천시,112,1
202406,경기도,여주시,0,5
202406,경기도,여주시,1,11
202406,경기도,여주시,2,12
202406,경기도,여주시,3,27
202406,경기도,여주시,4,26
202406,경기도,여주시,5,28
202406,경기도,여주시,6,41
202406,경기도,여주시,7,47
202406,경기도,여주시,8,55
202406,경기도,여주시,9,58
202406,경기도,여주시,10,61
202406,경기도,여주시,11,85
202406,경기도,여주시,12,77
202406,경기도,여주시,13,86
202406,경기도,여주시,14,91
202406,경기도,여주시,15,84
202406,경기도,여주시,16,102
202406,경기도,여주시,17,100
202406,경기도,여주시,18,61
202406,경기도,여주시,19,55
202406,경기도,여주시,20,51
202406,경기도,여주시,21,59
202406,경기도,여주시,22,39
202406,경기도,여주시,23,53
202406,경기도,여주시,24,29
202406,경기도,여주시,25,28
202406,경기도,여주시,26,24
202406,경기도,여주시,27,20
202406,경기도,여주시,28,19
202406,경기도,여주시,29,16
202406,경기도,여주시,30,28
202406,경기도,여주시,31,24
202406,경기도,여주시,32,19
202406,경기도,여주시,33,20
202406,경기도,여주시,34,15
202406,경기도,여주시,35,23
202406,경기도,여주시,36,28
202406,경기도,여주시,37,31
202406,경기도,여주시,38,33
202406,경기도,여주시,39,28
202406,경기도,여주시,40,33
202406,경기도,여주시,41,48
202406,경기도,여주시,42,48
202406,경기도,여주시,43,56
202406,경기도,여주시,44,63
202406,경기도,여주시,45,52
202406,경기도,여주시,46,54
202406,경기도,여주시,47,54
202406,경기도,여주시,48,63
202406,경기도,여주시,49,63
202406,경기도,여주시,50,81
202406,경기도,여주시,51,98
202406,경기도,여주시,52,80
202406,경기도,여주시,53,58
202406,경기도,여주시,54,76
202406,경기도,여주시,55,84
202406,경기도,여주시,56,78
202406,경기도,여주시,57,73
202406,경기도,여주시,58,99
202406,경기도,여주시,59,77
202406,경기도,여주시,60,98
202406,경기도,여주시,61,108
202406,경기도,여주시,62,111
202406,경기도,여주시,63,151
202406,경기도,여주시,64,110
202406,경기도,여주시,65,131
202406,경기도,여주시,66,142
202406,경기도,여주시,67,147
202406,경기도,여주시,68,151
202406,경기도,여주시,69,141
202406,경기도,여주시,70,133
202406,경기도,여주시,71,130
202406,경기도,여주시,72,116
202406,경기도,여주시,73,66
202406,경기도,여주시,74,93
202406,경기도,여주시,75,92
202406,경기도,여주시,76,103
202406,경기도,여주시,77,103
202406,경기도,여주시,78,84
202406,경기도,여주시,79,110
202406,경기도,여주시,80,96
202406,경기도,여주시,81,101
202406,경기도,여주시,82,136
202406,경기도,여주시,83,100
202406,경기도,여주시,84,103
202406,경기도,여주시,85,102
202406,경기도,여주시,86,70
202406,경기도,여주시,87,67
202406,경기도,여주시,88,66
202406,경기도,여주시,89,49
202406,경기도,여주시,90,34
202406,경기도,여주시,91,31
202406,경기도,여주시,92,20
202406,경기도,여주시,93,26
202406,경기도,여주시,94,20
202406,경기도,여주시,95,11
202406,경기도,여주시,96,6
202406,경기도,여주시,97,9
202406,경기도,여주시,98,5
202406,경기도,여주시,99,1
202406,경기도,여주시,100,2
202406,경기도,여주시,101,1
202406,경기도,연천군,0,1
202406,경기도,연천군,1,3
202406,경기도,연천군,2,1
202406,경기도,연천군,3,4
202406,경기도,연천군,4,10
202406,경기도,연천군,5,13
202406,경기도,연천군,6,12
202406,경기도,연천군,7,14
202406,경기도,연천군,8,30
202406,경기도,연천군,9,10
